yrimmig,bpld,n_dif_sex,n_same_sex,n_total,bpldid,prop_same_sex,se_same_sex,prop_dif_sex,se_dif_sex
2012,Jamaica,183,1,837,26030,0.0011947431302270011,0.001194029211352242,0.21863799283154123,0.014286512714660644
2012,Antigua-Barbuda,6,0,22,26042,0,0,0.2727272727272727,0.09495144870310791
2012,Bahamas,11,0,69,26043,0,0,0.15942028985507245,0.044069355917458884
2012,Barbados,8,0,29,26044,0,0,0.27586206896551724,0.08299609211231937
2012,Dominica,7,0,44,26054,0,0,0.1590909090909091,0.055140521260671566
2012,Grenada,10,0,31,26055,0,0,0.3225806451612903,0.08395897088010118
2012,St. Kitts-Nevis,2,0,6,26057,0,0,0.3333333333333333,0.19245008972987526
2012,St. Lucia,7,1,37,26058,0.02702702702702703,0.02665929523870659,0.1891891891891892,0.06438831518199858
2012,St. Vincent,5,0,18,26059,0,0,0.2777777777777778,0.10557179862029056
2012,Trinidad and Tobago,48,0,153,26060,0,0,0.3137254901960784,0.03751268256101643
2012,"Caribbean, ns",4,0,34,26091,0,0,0.11764705882352941,0.05525508450751319
2012,"West Indies, ns",5,0,16,26094,0,0,0.3125,0.11587810136086973
2012,"Americas, ns",1,0,9,29900,0,0,0.1111111111111111,0.10475656017578482
2012,Argentina,107,3,193,30005,0.015544041450777202,0.008904334458915888,0.5544041450777202,0.03577710132565418
2012,Bolivia,17,0,71,30010,0,0,0.23943661971830985,0.05064467838459024
2012,Brazil,335,6,822,30015,0.0072992700729927005,0.002969019009713751,0.4075425790754258,0.01713875055123307
2012,Chile,50,1,109,30020,0.009174311926605505,0.0091321309586862,0.45871559633027525,0.04772778295898668
2012,Colombia,333,5,880,30025,0.005681818181818182,0.0025337573437950135,0.3784090909090909,0.01634902175369462
2012,Ecuador,149,1,438,30030,0.00228310502283105,0.002280497249252627,0.3401826484018265,0.02263762648142825
2012,Guyana/British Guiana,53,0,260,30040,0,0,0.20384615384615384,0.024984064106198394
2012,Paraguay,9,0,27,30045,0,0,0.3333333333333333,0.09072184232530289
2012,Peru,135,1,426,30050,0.002347417840375587,0.002344661036323622,0.31690140845070425,0.02254233918217841
2012,Uruguay,19,0,35,30060,0,0,0.5428571428571428,0.0842043882986294
2012,Venezuela,200,5,469,30065,0.010660980810234541,0.0047422530920343195,0.42643923240938164,0.022836622547204626
2012,"South America, ns",1,0,6,30090,0,0,0.16666666666666666,0.15214515486254615
2012,Denmark,19,1,62,40000,0.016129032258064516,0.015998430657150675,0.3064516129032258,0.05854954089958532
2012,Finland,23,1,43,40100,0.023255813953488372,0.02298380677217499,0.5348837209302325,0.07606348725472867
2012,Iceland,6,1,19,40200,0.05263157894736842,0.05122781719918817,0.3157894736842105,0.10663920529041639
2012,Norway,13,0,59,40400,0,0,0.22033898305084745,0.05396007871471025
2012,Sweden,56,2,128,40500,0.015625,0.010961886875314282,0.4375,0.04384754750125713
2012,England,177,5,364,41000,0.013736263736263736,0.0061007067674757175,0.48626373626373626,0.026197229273140162
2012,Scotland,43,0,63,41100,0,0,0.6825396825396826,0.05864600072946583
2012,"United Kingdom, ns",400,11,743,41300,0.014804845222072678,0.0044306624285636795,0.5383580080753702,0.018289163190183415
2012,Ireland,90,2,170,41400,0.011764705882352941,0.008269823804174204,0.5294117647058824,0.038281845497409914
2012,Northern Ireland,6,0,8,41410,0,0,0.75,0.15309310892394862
2012,Belgium,26,2,79,42000,0.02531645569620253,0.017673384396892217,0.3291139240506329,0.052866915433242935
2012,France,235,11,548,42100,0.020072992700729927,0.005991183861290909,0.42883211678832117,0.021141473941909527
2012,Netherlands,86,4,168,42500,0.023809523809523808,0.011762184762611353,0.5119047619047619,0.03856490174615284
2012,Switzerland,30,0,74,42600,0,0,0.40540540540540543,0.05707414128741433
2012,Albania,59,2,143,43000,0.013986013986013986,0.009820203734657895,0.4125874125874126,0.041168172882390386
2012,Greece,61,0,134,43300,0,0,0.4552238805970149,0.043019875581050054
2012,Macedonia,11,1,32,43330,0.03125,0.030757843257858637,0.34375,0.08396166117267452
2012,Italy,136,4,296,43400,0.013513513513513514,0.006710947708185888,0.4594594594594595,0.02896622360686392
2012,Portugal,38,0,88,43600,0,0,0.4318181818181818,0.05280229416389688
2012,Azores,3,1,9,43610,0.1111111111111111,0.10475656017578482,0.3333333333333333,0.15713484026367724
2012,Spain,131,0,298,43800,0,0,0.4395973154362416,0.028752094507742996
2012,Austria,29,0,62,45000,0,0,0.46774193548387094,0.06336777155744093
2012,Bulgaria,62,0,146,45100,0,0,0.4246575342465753,0.040907807545496874
2012,Czechoslovakia,4,0,10,45200,0,0,0.4,0.15491933384829668
2012,Slovakia,16,0,40,45212,0,0,0.4,0.07745966692414834
2012,Czech Republic,8,0,40,45213,0,0,0.2,0.0632455532033676
2012,Germany,320,5,748,45300,0.0066844919786096255,0.00297938764336037,0.42780748663101603,0.01809024617584014
2012,Hungary,55,2,105,45400,0.01904761904761905,0.013339810542038597,0.5238095238095238,0.048739649116110374
2012,Poland,102,1,250,45500,0.004,0.003991991983959888,0.408,0.031082857011542554
2012,Romania,89,2,211,45600,0.009478672985781991,0.006670593223515037,0.4218009478672986,0.03399783295613844
2012,Yugoslavia,5,0,8,45700,0,0,0.625,0.1711632992203644
2012,Croatia,11,1,29,45710,0.034482758620689655,0.03388301272003569,0.3793103448275862,0.0901022421425571
2012,Montenegro,5,0,9,45720,0,0,0.5555555555555556,0.16563466499998442
2012,Serbia,26,0,52,45730,0,0,0.5,0.06933752452815364
2012,Bosnia,28,0,60,45740,0,0,0.4666666666666667,0.06440611887195306
2012,Kosovo,2,0,7,45790,0,0,0.2857142857142857,0.17074694419062766
2012,Latvia,10,0,26,46100,0,0,0.38461538461538464,0.09541133429939112
2012,Lithuania,11,0,37,46200,0,0,0.2972972972972973,0.07514159864153769
2012,Other USSR/Russia,245,3,612,46500,0.004901960784313725,0.0028232032185168234,0.40032679738562094,0.01980564275079733
2012,Byelorussia,38,0,70,46510,0,0,0.5428571428571428,0.059541493971626024
2012,Moldavia,33,0,77,46520,0,0,0.42857142857142855,0.0563958595679802
2012,Ukraine,153,3,364,46530,0.008241758241758242,0.004738732055236503,0.42032967032967034,0.025872289823040795
2012,Armenia,31,0,80,46540,0,0,0.3875,0.054468310741200704
2012,Azerbaijan,18,0,31,46541,0,0,0.5806451612903226,0.08862686513992751
2012,Republic of Georgia,12,0,28,46542,0,0,0.42857142857142855,0.09352195295828244
2012,Kazakhstan,25,0,77,46543,0,0,0.3246753246753247,0.05336242880605962
2012,Kirghizia,9,0,19,46544,0,0,0.47368421052631576,0.11454888159631764
2012,Uzbekistan,71,0,150,46547,0,0,0.47333333333333333,0.040766725719953593
2012,"USSR, ns",33,0,47,46590,0,0,0.7021276595744681,0.0667074287283814
2012,"Europe, ns.",27,1,73,49900,0.0136986301369863,0.01360448036058687,0.3698630136986301,0.056503650602925594
2012,China,1874,30,6267,50000,0.004786979415988511,8.718845006222495e-4,0.299026647518749,0.005783301752414248
2012,Hong Kong,62,0,205,50010,0,0,0.3024390243902439,0.03207990488065405
2012,Mongolia,3,0,7,50030,0,0,0.42857142857142855,0.1870439059165649
2012,Taiwan,148,5,478,50040,0.010460251046025104,0.004653435810363128,0.30962343096234307,0.0211468645094359
2012,Japan,432,3,931,50100,0.00322234156820623,0.0018574198992387587,0.4640171858216971,0.0163443489080655
2012,Korea,563,4,1626,50200,0.0024600246002460025,0.0012284984382568921,0.3462484624846248,0.011798859179109186
2012,Cambodia (Kampuchea),29,0,148,51100,0,0,0.19594594594594594,0.03262720762058644
2012,Indonesia,53,1,160,51200,0.00625,0.006230438136680277,0.33125,0.037209158608802216
2012,Laos,26,0,80,51300,0,0,0.325,0.05236590016413353
2012,Malaysia,53,0,182,51400,0,0,0.29120879120879123,0.03367640377255609
2012,Philippines,890,7,2959,51500,0.0023656640757012504,8.930787355974872e-4,0.30077728962487327,0.008430586736648857
2012,Singapore,24,1,98,51600,0.01020408163265306,0.010151886499405334,0.24489795918367346,0.04343925488557242
2012,Thailand,136,2,482,51700,0.004149377593360996,0.0029279594593042565,0.2821576763485477,0.020499201584803003
2012,Vietnam,432,2,1552,51800,0.001288659793814433,9.106327632356783e-4,0.27835051546391754,0.011376621500064393
2012,Afghanistan,43,0,116,52000,0,0,0.3706896551724138,0.04484444711718832
2012,India,3222,6,6087,52100,9.857072449482504e-4,4.02214917898348e-4,0.5293247905372105,0.00639764486427791
2012,Bangladesh,221,5,621,52110,0.008051529790660225,0.0035862285031935835,0.355877616747182,0.019212714634220404
2012,Bhutan,166,0,309,52120,0,0,0.5372168284789643,0.028365101608298273
2012,Burma (Myanmar),204,4,483,52130,0.008281573498964804,0.004123604987615104,0.422360248447205,0.022474833819978574
2012,Pakistan,231,1,734,52140,0.0013623978201634877,0.0013614694399397235,0.31471389645776565,0.017141384337174645
2012,Sri Lanka (Ceylon),63,0,133,52150,0,0,0.47368421052631576,0.04329540766634857
2012,Iran,295,1,672,52200,0.001488095238095238,0.0014869876121597857,0.43898809523809523,0.01914378347273026
2012,Nepal,202,2,583,52400,0.003430531732418525,0.002421587866450928,0.346483704974271,0.019707672673307697
2012,Cyprus,2,0,8,53100,0,0,0.25,0.15309310892394862
2012,Iraq,349,0,931,53200,0,0,0.3748657357679914,0.0158653509852506
2012,Israel/Palestine,99,2,215,53400,0.009302325581395349,0.006547071889508038,0.4604651162790698,0.03399295364529294
2012,Jordan,61,0,152,53500,0,0,0.40131578947368424,0.039757606570513956
2012,Kuwait,28,1,105,53600,0.009523809523809525,0.009478349552916559,0.26666666666666666,0.04315592499800998
2012,Lebanon,56,0,152,53700,0,0,0.3684210526315789,0.03912589166710674
2012,Saudi Arabia,155,3,524,54000,0.0057251908396946565,0.003295964751657309,0.2958015267175573,0.01993802341480116
2012,Syria,92,0,261,54100,0,0,0.3524904214559387,0.02957171452184515
2012,Turkey,130,1,288,54200,0.003472222222222222,0.0034661888167566374,0.4513888888888889,0.029323208472588506
2012,United Arab Emirates,13,0,77,54300,0,0,0.16883116883116883,0.042689943044847696
2012,Yemen Arab Republic (North),40,0,141,54400,0,0,0.28368794326241137,0.037963130126568434
2012,"Asia, nec/ns",65,0,193,59900,0,0,0.33678756476683935,0.034019325579396804
2012,Algeria,29,0,57,60011,0,0,0.5087719298245614,0.0662164252225103
2012,Egypt/United Arab Rep.,247,0,536,60012,0,0,0.4608208955223881,0.02153030655428565
2012,Libya,26,0,51,60013,0,0,0.5098039215686274,0.07000054385249183
2012,Morocco,71,1,149,60014,0.006711409395973154,0.006688849972828817,0.47651006711409394,0.04091636772743661
2012,Sudan,41,0,94,60015,0,0,0.43617021276595747,0.051149110166929496
2012,Tunisia,3,0,6,60016,0,0,0.5,0.2041241452319315
2012,"North Africa, ns",5,0,17,60019,0,0,0.29411764705882354,0.11051016901502637
2012,Gambia,13,0,34,60022,0,0,0.38235294117647056,0.08334181380283408
2012,Ghana,109,2,418,60023,0.004784688995215311,0.003375182343624388,0.2607655502392344,0.021474747496032037
2012,Guinea,14,0,44,60024,0,0,0.3181818181818182,0.07021754325605963
2012,Ivory Coast,6,0,14,60026,0,0,0.42857142857142855,0.13226001425322162
2012,Liberia,30,0,114,60027,0,0,0.2631578947368421,0.041242311051019935
2012,Nigeria,259,0,692,60031,0,0,0.37427745664739887,0.018396478131663584
2012,Senegal,13,0,42,60032,0,0,0.30952380952380953,0.07133402662018651
2012,Sierra Leone,14,0,51,60033,0,0,0.27450980392156865,0.062489869213841
2012,Togo,13,0,51,60034,0,0,0.2549019607843137,0.061025059329179836
2012,"Western Africa, ns",32,0,92,60038,0,0,0.34782608695652173,0.04965567310610093
2012,Ethiopia,198,2,674,60044,0.002967359050445104,0.0020951242786275063,0.29376854599406527,0.01754471131767268
2012,Kenya,70,0,257,60045,0,0,0.2723735408560311,0.027769632876711057
2012,Rwanda,1,0,12,60051,0,0,0.08333333333333333,0.07978559231302818
2012,Somalia,35,1,130,60053,0.007692307692307693,0.007662664777836533,0.2692307692307692,0.03890279425698578
2012,Tanzania,2,0,38,60054,0,0,0.05263157894736842,0.036223536926930804
2012,Uganda,12,0,81,60055,0,0,0.14814814814814814,0.0394718643894051
2012,Zambia,9,0,31,60056,0,0,0.2903225806451613,0.08152485862976439
2012,Zimbabwe,20,0,42,60057,0,0,0.47619047619047616,0.07706415178216067
2012,"Eastern Africa, nec/ns",12,1,78,60064,0.01282051282051282,0.012738064937539489,0.15384615384615385,0.040852692657214945
2012,Eritrea,20,0,94,60065,0,0,0.2127659574468085,0.04221230595990551
2012,South Sudan,2,0,4,60066,0,0,0.5,0.25
2012,Cameroon,41,0,129,60072,0,0,0.3178294573643411,0.040996681033732774
2012,Congo,9,0,51,60075,0,0,0.17647058823529413,0.0533814831160606
2012,Zaire,49,1,129,60079,0.007751937984496124,0.007721833257236469,0.3798449612403101,0.04273251640858221
2012,South Africa (Union of),89,2,194,60094,0.010309278350515464,0.007252087197037722,0.4587628865979381,0.035775610859385666
2012,"Africa, ns/nec",59,0,263,60099,0,0,0.22433460076045628,0.025722161862536376
2012,Australia,189,5,390,70010,0.01282051282051282,0.005696635820428982,0.4846153846153846,0.02530649625777516
2012,New Zealand,56,0,97,70020,0,0,0.5773195876288659,0.050156629041362075
2012,Fiji,11,0,32,71015,0,0,0.34375,0.08396166117267452
2012,Tonga,6,0,21,71023,0,0,0.2857142857142857,0.0985807941917649
2012,Marshall Islands,5,0,39,71041,0,0,0.1282051282051282,0.05353373566291198
2012,Micronesia,7,0,46,71042,0,0,0.15217391304347827,0.052959585336062626
2012,Other n.e.c.,5,1,19,95000,0.05263157894736842,0.05122781719918817,0.2631578947368421,0.10102261788814665
2013,American Samoa,7,0,10,10000,0,0,0.7,0.14491376746189438
2013,"Samoa, 1940-1950",5,0,12,10010,0,0,0.4166666666666667,0.14231876063832774
2013,Canada,761,15,1412,15000,0.010623229461756374,0.002728297892314229,0.5389518413597734,0.013265718509531933
2013,Bermuda,7,0,16,16010,0,0,0.4375,0.12401959270615269
2013,Cape Verde,15,0,78,16020,0,0,0.19230769230769232,0.04462456547040934
2013,Mexico,1876,35,6789,20000,0.005155398438650758,8.691722202443376e-4,0.27632935631168065,0.005427265730420357
2013,Belize/British Honduras,11,0,46,21010,0,0,0.2391304347826087,0.0628917409977151
2013,Costa Rica,29,2,89,21020,0.02247191011235955,0.01571048578778939,0.3258426966292135,0.04968091823711921
2013,El Salvador,239,1,1374,21030,7.27802037845706e-4,7.275371417358048e-4,0.17394468704512372,0.010226258865001206
2013,Guatemala,194,2,1167,21040,0.001713796058269066,0.0012107979485030385,0.1662382176520994,0.010898105329854062
2013,Honduras,227,3,1090,21050,0.0027522935779816515,0.00158684918265068,0.20825688073394497,0.0122992485919849
2013,Nicaragua,38,0,169,21060,0,0,0.22485207100591717,0.03211422081449729
2013,Panama,17,2,57,21070,0.03508771929824561,0.024371600978552357,0.2982456140350877,0.06059575107331345
2013,Cuba,657,9,1919,25000,0.004689942678478374,0.001559643990749044,0.3423658155289213,0.010831781732996452
2013,Dominican Republic,357,5,1463,26010,0.003417634996582365,0.0015257988209832277,0.24401913875598086,0.011229106022388599
2013,Haiti,142,1,686,26020,0.0014577259475218659,0.0014566630775682862,0.20699708454810495,0.01546882935261631
2013,Jamaica,167,1,724,26030,0.0013812154696132596,0.0013802612619210504,0.23066298342541436,0.015655898024691278
2013,Antigua-Barbuda,6,0,11,26042,0,0,0.5454545454545454,0.150131422517231
2013,Bahamas,16,1,51,26043,0.0196078431372549,0.019414657705424988,0.3137254901960784,0.06497387212388346
2013,Barbados,8,0,26,26044,0,0,0.3076923076923077,0.09051513929454648
2013,Dominica,4,0,33,26054,0,0,0.12121212121212122,0.05681435554915709
2013,Grenada,6,0,22,26055,0,0,0.2727272727272727,0.09495144870310791
2013,St. Lucia,6,0,21,26058,0,0,0.2857142857142857,0.0985807941917649
2013,St. Vincent,3,0,12,26059,0,0,0.25,0.125
2013,Trinidad and Tobago,40,0,125,26060,0,0,0.32,0.041722895393296947
2013,"Caribbean, ns",13,0,42,26091,0,0,0.30952380952380953,0.07133402662018651
2013,"West Indies, ns",3,0,14,26094,0,0,0.21428571428571427,0.10966421051124835
2013,"Americas, ns",3,0,9,29900,0,0,0.3333333333333333,0.15713484026367724
2013,Argentina,106,4,235,30005,0.01702127659574468,0.008437896465401393,0.451063829787234,0.03245981156753078
2013,Bolivia,13,0,57,30010,0,0,0.22807017543859648,0.055575801012135
2013,Brazil,337,9,791,30015,0.011378002528445006,0.0037710292932236792,0.42604298356510745,0.01758239982095822
2013,Chile,45,3,124,30020,0.024193548387096774,0.013798147550848402,0.3629032258064516,0.04318046101833366
2013,Colombia,343,14,948,30025,0.014767932489451477,0.003917643830807197,0.3618143459915612,0.015606741653810942
2013,Ecuador,86,1,442,30030,0.0022624434389140274,0.0022598826645349266,0.19457013574660634,0.01882958813119375
2013,Guyana/British Guiana,49,0,222,30040,0,0,0.22072072072072071,0.027835025910011642
2013,Paraguay,14,0,28,30045,0,0,0.5,0.0944911182523068
2013,Peru,115,2,418,30050,0.004784688995215311,0.003375182343624388,0.2751196172248804,0.02184267438993181
2013,Uruguay,19,0,35,30060,0,0,0.5428571428571428,0.0842043882986294
2013,Venezuela,274,9,624,30065,0.014423076923076924,0.0047728955248299955,0.4391025641025641,0.01986700582257818
2013,"South America, ns",4,0,7,30090,0,0,0.5714285714285714,0.1870439059165649
2013,Denmark,27,1,59,40000,0.01694915254237288,0.016804901812363878,0.4576271186440678,0.06486028516711329
2013,Finland,24,1,47,40100,0.02127659574468085,0.021049032028180478,0.5106382978723404,0.07291598584590632
2013,Iceland,1,0,11,40200,0,0,0.09090909090909091,0.08667841720414475
2013,Norway,18,0,71,40400,0,0,0.2535211267605634,0.051628162017765496
2013,Sweden,55,3,143,40500,0.02097902097902098,0.011984518468489165,0.38461538461538464,0.04068352964214962
2013,England,167,6,328,41000,0.018292682926829267,0.007399336794227837,0.5091463414634146,0.0276032620265358
2013,Scotland,28,1,54,41100,0.018518518518518517,0.018346249485727373,0.5185185185185185,0.06799469811464323
2013,"United Kingdom, ns",395,13,739,41300,0.017591339648173207,0.004835855652150732,0.5345060893098782,0.018348945532804247
2013,Ireland,69,0,135,41400,0,0,0.5111111111111111,0.04302252151036939
2013,Northern Ireland,4,0,6,41410,0,0,0.6666666666666666,0.19245008972987526
2013,Belgium,38,1,72,42000,0.013888888888888888,0.013792101027561324,0.5277777777777778,0.05883456031082794
2013,France,266,5,580,42100,0.008620689655172414,0.0038386360196625917,0.4586206896551724,0.020690150608416124
2013,Netherlands,71,2,141,42500,0.014184397163120567,0.009958495443140985,0.5035460992907801,0.04210653704911182
2013,Switzerland,35,0,99,42600,0,0,0.35353535353535354,0.04804754666752025
2013,Albania,77,1,149,43000,0.006711409395973154,0.006688849972828817,0.5167785234899329,0.040938526606790385
2013,Greece,41,0,103,43300,0,0,0.39805825242718446,0.04823162964358276
2013,Macedonia,11,0,27,43330,0,0,0.4074074074074074,0.09456070200062598
2013,Italy,142,5,320,43400,0.015625,0.006932905995819863,0.44375,0.027773410029873897
2013,Portugal,45,0,104,43600,0,0,0.4326923076923077,0.04858276785313162
2013,Spain,147,6,369,43800,0.016260162601626018,0.006583993424516596,0.3983739837398374,0.025485643592423262
2013,Austria,22,1,44,45000,0.022727272727272728,0.022467523936912755,0.5,0.07537783614444091
2013,Bulgaria,56,0,110,45100,0,0,0.509090909090909,0.04766524895483471
