Country,Code,Region,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,civil_unions,propaganda,origin_couple_score
Switzerland,42600,Europe,2003,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.606142342,0.066141047,4
Switzerland,42600,Europe,2002,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.606142342,0.066141047,4
Switzerland,42600,Europe,2001,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.506732345,0.066141047,3
Switzerland,42600,Europe,2000,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Switzerland,42600,Europe,1999,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Switzerland,42600,Europe,1998,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Switzerland,42600,Europe,1997,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Switzerland,42600,Europe,1996,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Switzerland,42600,Europe,1995,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Switzerland,42600,Europe,1994,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Switzerland,42600,Europe,1993,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Switzerland,42600,Europe,1992,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Switzerland,42600,Europe,1991,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,2
Syria,54100,Asia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Syria,54100,Asia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9764691,-1
Taiwan,50040,Asia,2019,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0.413917869,0.066141047,5
Taiwan,50040,Asia,2018,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0.413917869,0.066141047,5
Taiwan,50040,Asia,2017,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0.140813395,0.066141047,4
Taiwan,50040,Asia,2016,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0.359296978,0.066141047,4
Taiwan,50040,Asia,2015,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0.359296978,0.066141047,4
Taiwan,50040,Asia,2014,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Taiwan,50040,Asia,2013,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Taiwan,50040,Asia,2012,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Taiwan,50040,Asia,2011,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Taiwan,50040,Asia,2010,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Taiwan,50040,Asia,2009,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Taiwan,50040,Asia,2008,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Taiwan,50040,Asia,2007,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Taiwan,50040,Asia,2006,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Taiwan,50040,Asia,2005,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Taiwan,50040,Asia,2004,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Taiwan,50040,Asia,2003,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Taiwan,50040,Asia,2002,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Taiwan,50040,Asia,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Taiwan,50040,Asia,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Taiwan,50040,Asia,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Taiwan,50040,Asia,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Taiwan,50040,Asia,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Taiwan,50040,Asia,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Taiwan,50040,Asia,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Taiwan,50040,Asia,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Taiwan,50040,Asia,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Taiwan,50040,Asia,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Taiwan,50040,Asia,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Tajikistan,,Asia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tajikistan,,Asia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tajikistan,,Asia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tajikistan,,Asia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tajikistan,,Asia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tajikistan,,Asia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tajikistan,,Asia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tanzania,60054,Africa,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,1998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,1997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,1996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,1995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,1994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,1993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,1992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Tanzania,60054,Africa,1991,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Thailand,51700,Asia,2019,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Thailand,51700,Asia,2018,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Thailand,51700,Asia,2017,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Thailand,51700,Asia,2016,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Thailand,51700,Asia,2015,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Thailand,51700,Asia,2014,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Thailand,51700,Asia,2013,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Thailand,51700,Asia,2012,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Thailand,51700,Asia,2011,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Thailand,51700,Asia,2010,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Thailand,51700,Asia,2009,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Thailand,51700,Asia,2008,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Thailand,51700,Asia,2007,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Thailand,51700,Asia,2006,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Thailand,51700,Asia,2005,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Thailand,51700,Asia,2004,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
Thailand,51700,Asia,2003,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
Thailand,51700,Asia,2002,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
Thailand,51700,Asia,2001,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
Thailand,51700,Asia,2000,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
Thailand,51700,Asia,1999,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
Thailand,51700,Asia,1998,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
Thailand,51700,Asia,1997,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
Thailand,51700,Asia,1996,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
Thailand,51700,Asia,1995,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
Thailand,51700,Asia,1994,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
Thailand,51700,Asia,1993,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
Thailand,51700,Asia,1992,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
Thailand,51700,Asia,1991,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,2019,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.066141047,3
Timor-Leste,51220,Asia,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.066141047,3
Timor-Leste,51220,Asia,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.066141047,3
Timor-Leste,51220,Asia,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.066141047,3
Timor-Leste,51220,Asia,2015,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.066141047,3
Timor-Leste,51220,Asia,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.066141047,3
Timor-Leste,51220,Asia,2013,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.066141047,3
Timor-Leste,51220,Asia,2012,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.066141047,3
Timor-Leste,51220,Asia,2011,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.066141047,3
Timor-Leste,51220,Asia,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.066141047,3
Timor-Leste,51220,Asia,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.066141047,3
Timor-Leste,51220,Asia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Timor-Leste,51220,Asia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Togo,60034,Africa,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Togo,60034,Africa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Tonga,71023,Oceania,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Trinidad & Tobago,26060,Latin America,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Trinidad & Tobago,26060,Latin America,2018,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,0
Trinidad & Tobago,26060,Latin America,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,0
Trinidad & Tobago,26060,Latin America,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.066141047,0
Trinidad & Tobago,26060,Latin America,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Trinidad & Tobago,26060,Latin America,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Trinidad & Tobago,26060,Latin America,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Trinidad & Tobago,26060,Latin America,2012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Trinidad & Tobago,26060,Latin America,2011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Trinidad & Tobago,26060,Latin America,2010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Trinidad & Tobago,26060,Latin America,2009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
