Region,Country,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,gender_surgery,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,third_gender,trans_military,civil_unions,gendermarker,propaganda,regressive_score,progressive_score,total_score
Africa,Sao Tome & Principe,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Sao Tome & Principe,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Sao Tome & Principe,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Sao Tome & Principe,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Sao Tome & Principe,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Sao Tome & Principe,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Sao Tome & Principe,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Africa,Sao Tome & Principe,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,Saudi Arabia,1991,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-2
Asia,Saudi Arabia,1992,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-2
Asia,Saudi Arabia,1993,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-2
Asia,Saudi Arabia,1994,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-2
Asia,Saudi Arabia,1995,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-2
Asia,Saudi Arabia,1996,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-2
Asia,Saudi Arabia,1997,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-2
Asia,Saudi Arabia,1998,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-2
Asia,Saudi Arabia,1999,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-2
Asia,Saudi Arabia,2000,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-2
Asia,Saudi Arabia,2001,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2002,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2003,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2004,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2005,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2006,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2007,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2008,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2009,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2010,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2011,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2012,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2013,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2014,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2017,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2018,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Asia,Saudi Arabia,2019,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,-3
Africa,Senegal,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Senegal,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Serbia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Serbia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Serbia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Serbia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Serbia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Serbia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Serbia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Serbia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Serbia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Serbia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Serbia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Serbia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Serbia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Serbia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2
Europe,Serbia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2
Europe,Serbia,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-1,3,2
Europe,Serbia,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-1,3,2
Europe,Serbia,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-1,3,2
Europe,Serbia,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-1,3,2
Europe,Serbia,2010,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,-1,6,5
Europe,Serbia,2011,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,-1,6,5
Europe,Serbia,2012,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,-1,7,6
Europe,Serbia,2013,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,-1,7,6
Europe,Serbia,2014,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,-1,7,6
Europe,Serbia,2015,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,-1,7,6
Europe,Serbia,2016,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,-1,7,6
Europe,Serbia,2017,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,-1,7,6
Europe,Serbia,2018,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,-1,7,6
Europe,Serbia,2019,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,-1,7,6
Africa,Seychelles,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Seychelles,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Seychelles,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Seychelles,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Seychelles,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Seychelles,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Seychelles,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Seychelles,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Seychelles,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Seychelles,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Seychelles,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Seychelles,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Seychelles,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Seychelles,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Seychelles,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Seychelles,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Seychelles,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Seychelles,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Seychelles,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Seychelles,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Seychelles,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Seychelles,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Seychelles,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Seychelles,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Seychelles,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Seychelles,2016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Seychelles,2017,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Seychelles,2018,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Seychelles,2019,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Sierra Leone,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sierra Leone,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,Singapore,1991,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Singapore,1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Singapore,1993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Singapore,1994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Singapore,1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Singapore,1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Singapore,1997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Singapore,1998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Singapore,1999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Singapore,2000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Singapore,2001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Singapore,2002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Singapore,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Singapore,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Singapore,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Singapore,2006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Singapore,2007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Singapore,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Singapore,2009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Singapore,2010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Singapore,2011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Singapore,2012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Singapore,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Singapore,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Singapore,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Singapore,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,1,0
Asia,Singapore,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,1,0
Asia,Singapore,2018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,1,0
Asia,Singapore,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,1,0
Europe,Slovakia,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Slovakia,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Slovakia,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Slovakia,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Slovakia,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Europe,Slovakia,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Europe,Slovakia,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Europe,Slovakia,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Europe,Slovakia,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Europe,Slovakia,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Europe,Slovakia,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Europe,Slovakia,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Europe,Slovakia,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Europe,Slovakia,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Europe,Slovakia,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Europe,Slovakia,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Europe,Slovakia,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Europe,Slovakia,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Europe,Slovakia,2009,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Slovakia,2010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Slovakia,2011,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Slovakia,2012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Slovakia,2013,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,5
Europe,Slovakia,2014,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Slovakia,2015,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Slovakia,2016,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Slovakia,2017,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Slovakia,2018,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Slovakia,2019,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Slovenia,1991,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Slovenia,1992,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Slovenia,1993,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Slovenia,1994,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Slovenia,1995,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Europe,Slovenia,1996,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Europe,Slovenia,1997,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Europe,Slovenia,1998,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Europe,Slovenia,1999,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Europe,Slovenia,2000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Europe,Slovenia,2001,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Europe,Slovenia,2002,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Europe,Slovenia,2003,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Europe,Slovenia,2004,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
